Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";4,207;Q1;145;57;205;3382;1061;204;3,43;59,33;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,870;Q1;120;17;76;1429;404;76;5,20;84,06;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,671;Q1;134;26;100;838;555;97;4,93;32,23;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
4;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";3,554;Q1;35;4;10;481;184;10;13,14;120,25;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
5;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,683;Q1;191;93;345;3770;2089;337;6,34;40,54;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
6;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,508;Q1;372;201;555;8112;5893;532;10,12;40,36;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;12874;"Cognitive Science";journal;"03640213, 15516709";2,209;Q1;114;58;175;3294;604;169;2,94;56,79;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
8;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,017;Q1;199;97;292;4119;2537;282;6,37;42,46;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
9;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,872;Q1;212;213;520;8270;2472;510;4,44;38,83;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
10;15134;"Information Sciences";journal;"00200255";1,821;Q1;184;355;1021;14834;4965;1002;4,48;41,79;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
11;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,769;Q1;56;53;101;2184;354;81;3,50;41,21;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
12;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,703;Q1;97;97;318;3422;1022;294;3,05;35,28;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
13;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,474;Q1;168;100;269;3946;1420;252;4,90;39,46;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
14;26529;"Fuzzy Sets and Systems";journal;"01650114";1,407;Q1;169;176;643;5164;2001;621;2,87;29,34;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
15;23675;"Artificial Intelligence";journal;"00043702";1,322;Q1;154;89;204;4285;923;199;4,40;48,15;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
16;19294;"Journal of Scheduling";journal;"10946136";1,280;Q1;61;46;122;1308;243;113;1,83;28,43;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
17;144945;"Networks and Spatial Economics";journal;"1566113X";1,245;Q1;48;36;83;1118;135;79;1,63;31,06;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
18;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";1,239;Q1;47;42;76;1154;196;74;2,04;27,48;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
19;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,208;Q1;123;82;194;4010;985;189;4,48;48,90;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
20;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,182;Q1;56;32;127;706;325;96;3,02;22,06;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
21;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,180;Q1;230;282;560;8176;2591;545;3,47;28,99;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
22;24823;"Pattern Recognition";journal;"00313203";1,171;Q1;210;242;976;9411;4533;952;4,39;38,89;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
23;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,165;Q1;123;62;156;2569;787;156;5,05;41,44;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
24;12900154712;"Proceedings of the 25th International Conference on Machine Learning";conference and proceedings;"-";1,154;-;47;0;103;0;663;101;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Software"
25;110111;"IEEE Intelligent Systems";journal;"15411672";1,140;Q1;124;71;262;779;705;220;2,55;10,97;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
26;24772;"Knowledge-Based Systems";journal;"09507051";1,117;Q1;121;130;292;5171;1140;285;3,78;39,78;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
27;24201;"Expert Systems with Applications";journal;"09574174";1,113;Q1;207;1710;2872;51944;12017;2871;4,01;30,38;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
28;21100790778;"Proceedings of the 18th International Symposium on Software Testing and Analysis, ISSTA 2009";conference and proceedings;"-";1,110;-;20;0;27;0;122;25;4,52;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
29;24775;"Machine Learning";journal;"15730565, 08856125";1,107;Q1;152;58;166;2300;677;154;3,63;39,66;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
30;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,078;Q1;76;99;206;4155;744;201;3,01;41,97;United Kingdom;Western Europe;"Springer London";"2005-2020";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
31;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,060;Q1;87;63;190;1872;479;179;2,46;29,71;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
32;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,055;Q1;65;83;99;2388;272;36;2,36;28,77;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,053;Q1;51;21;69;575;164;67;2,22;27,38;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
34;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,053;Q1;67;28;98;1189;225;92;2,47;42,46;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
35;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";1,040;Q1;37;12;48;437;84;46;1,73;36,42;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Artificial Intelligence (Q1); Law (Q1)"
36;19700169208;"Proceedings of I3D 2009: The 2009 ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";1,038;-;19;0;30;0;147;28;4,90;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
37;19400158902;"Proceedings of the 26th International Conference On Machine Learning, ICML 2009";conference and proceedings;"-";0,978;-;64;0;161;0;911;159;5,66;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Software"
38;23640;"Advanced Engineering Informatics";journal;"14740346";0,958;Q1;81;68;142;2679;443;129;2,82;39,40;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q1); Information Systems (Q1)"
39;12100155668;"Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008";conference and proceedings;"-";0,932;-;28;0;66;0;317;63;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
40;19700173175;"VEE'08 - Proceedings of the 4th International Conference on Virtual Execution Environments";conference and proceedings;"-";0,924;-;11;0;20;0;122;18;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
41;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,922;Q1;41;30;43;1258;158;37;3,67;41,93;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q1); Software (Q1)"
42;36450;"Design Studies";journal;"0142694X";0,915;Q1;92;28;100;1211;308;94;2,50;43,25;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
43;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,904;Q1;24;7;5;1692;28;4;5,60;241,71;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q1)"
44;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,903;Q2;79;82;202;2466;346;195;1,24;30,07;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Artificial Intelligence (Q2)"
45;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,900;Q2;72;36;97;1380;421;93;3,58;38,33;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q2)"
46;24807;"Neurocomputing";journal;"09252312";0,898;Q2;143;369;1148;11719;3228;1116;2,68;31,76;Netherlands;Western Europe;"Elsevier";"1989-2020";"Computer Science Applications (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
47;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,892;Q2;44;27;8;781;100;7;12,50;28,93;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
